pdb,mmtype,mmclass,reso,name,ligand,metal,solvent,stem,bulge,iloop,hairpin
4nxz,Protein#DNA,"TRANSFERASE, LYASE/DNA",2.56,,1FZ,MN NA,, 4nxz_0_5 4nxz_1_10,,,
4ny8,Protein#DNA,"TRANSFERASE, LYASE/DNA",2.25,,0KX,MN NA,, 4ny8_0_5 4ny8_1_10,,,
4nya,RNA,RNA,2.65,,2QB,MG,, 4nya_0_5 4nya_1_4 4nya_2_3 4nya_3_3 4nya_4_3 4nya_5_4, 4nya_0_1 4nya_1_6, 4nya_0_3_3, 4nya_0_5 4nya_1_6
4nyb,RNA,RNA,3.1,,2QC,MG MN,, 4nyb_0_6 4nyb_1_4 4nyb_2_3 4nyb_3_3 4nyb_4_4, 4nyb_0_6, 4nyb_0_1_2, 4nyb_0_6
4nyc,RNA,RNA,3.15,,SVN,MG MN,, 4nyc_0_6 4nyc_1_4 4nyc_2_3 4nyc_3_3 4nyc_4_4, 4nyc_0_6,, 4nyc_0_6
4nyd,RNA,RNA,2.9,,HPA,MG MN,, 4nyd_0_6 4nyd_1_4 4nyd_2_3 4nyd_3_3 4nyd_4_4, 4nyd_0_6,, 4nyd_0_6
4nyg,RNA,RNA,3.05,,VIB,MG,, 4nyg_0_6 4nyg_1_4 4nyg_2_3 4nyg_3_3,,,
4o0i,Protein#DNA,TRANSFERASE/DNA,2.2,,,NA,GOL SO4, 4o0i_0_11,,,
4o26,Protein#RNA,RNA BINDING PROTEIN/RNA,3.0,,,,SO4, 4o26_0_4 4o26_1_5 4o26_2_4 4o26_3_4, 4o26_0_1,, 4o26_0_3
4o3m,Protein#DNA,Hydrolase/DNA,2.3,,ADP,CA ZN,EDO, 4o3m_0_11,,,
4o3n,Protein#DNA,Transferase/DNA,1.58,,0KX,MG,GOL, 4o3n_0_8,,,
4o3o,Protein#DNA,Transferase/DNA,1.7,,DZ4,MG,GOL, 4o3o_0_8,,,
4o3p,Protein#DNA,Transferase/DNA,1.72,,0KX,MG,GOL, 4o3p_0_8,,,
4o3q,Protein#DNA,Transferase/DNA,1.72,,XG4,MG,GOL, 4o3q_0_8,,,
4o3r,Protein#DNA,Transferase/DNA,1.62,,0KX,MG,GOL, 4o3r_0_7,,,
4o3s,Protein#DNA,Transferase/DNA,1.72,,0KX,MG,GOL, 4o3s_0_8,,,
4o41,RNA,RNA,1.2,,,SR,, 4o41_0_5 4o41_1_5,,,
4o5c,Protein#DNA,"Transferase, Lyase/DNA",2.36,,,NA,, 4o5c_0_5 4o5c_1_10,,,
4o5e,Protein#DNA,"Transferase, Lyase/DNA",2.53,,1FZ,MG NA,, 4o5e_0_5 4o5e_1_10,,,
4o5k,Protein#DNA,"Transferase, Lyase/DNA",2.06,,0KX,MG NA,, 4o5k_0_5 4o5k_1_10,,,
4o5w,DNA,DNA,1.6,,HT,MG SR,, 4o5w_0_3 4o5w_1_4 4o5w_2_3,, 4o5w_0_1_1 4o5w_1_1_1,
4o5x,DNA,DNA,1.6,,HT,MG,, 4o5x_0_3 4o5x_1_4 4o5x_2_3,, 4o5x_0_1_1 4o5x_1_1_1,
4o5y,DNA,DNA,1.75,,,BA K,, 4o5y_0_3 4o5y_1_4 4o5y_2_3,, 4o5y_0_1_1 4o5y_1_1_1,
4o5z,DNA,DNA,1.75,,,BA NA,, 4o5z_0_3 4o5z_1_4 4o5z_2_3,, 4o5z_0_1_1 4o5z_1_1_1,
4o6a,Protein#DNA,TRANSFERASE/DNA,1.86,,,ZN,, 4o6a_0_15 4o6a_1_14,,,
4o8j,Protein#RNA,Ligase/RNA,2.04,,ADN,,EPE,,,,
4o9m,Protein#DNA#DNA/RNA Hybrid,TRANSFERASE/DNA,2.3,,2RW,NA,, 4o9m_0_5 4o9m_1_10,,,
4oau,Protein#RNA,HYDROLASE/RNA,2.6,,ADP,MG,,,,,
4oav,Protein#RNA,HYDROLASE/RNA,2.1,,ACP PUP,MG,,,,,
4ocb,DNA,DNA,0.75,,,,, 4ocb_0_12,,,
4ocd,DNA,DNA,2.1,,MWB,,, 4ocd_0_8,,,
4oe1,Protein#RNA,RNA BINDING PROTEIN/RNA,2.8,,,,PO4,,,,
4ofa,Protein#DNA,HYDROLASE/DNA,1.55,,,MG,, 4ofa_0_6 4ofa_1_5,, 4ofa_0_1_1,
4ofe,Protein#DNA,HYDROLASE/DNA,2.15,,,MG,, 4ofe_0_6 4ofe_1_5,, 4ofe_0_1_1,
4ofh,Protein#DNA,HYDROLASE/DNA,2.22,,,MG,, 4ofh_0_6 4ofh_1_5,, 4ofh_0_1_1,
4ohy,Protein#RNA,RNA BINDING PROTEIN/RNA,2.0,,2PE ANP,MG,,,,,
4ohz,Protein#RNA,RNA BINDING PROTEIN/RNA,2.4,,2PE ADP SAR,MG,,,,,
4oi0,Protein#RNA,RNA BINDING PROTEIN/RNA,2.2,,2PE ADP SAR,ALF MG,,,,,
4oi1,Protein#RNA,RNA BINDING PROTEIN/RNA,2.3,,2PE ADP,ALF MG,,,,,
4oi7,Protein#DNA,"TRANSPORT PROTEIN,SIGNALING PROTEIN/DNA",3.1,,,,EDO, 4oi7_0_22,,,
4oi8,Protein#DNA,"TRANSPORT PROTEIN,SIGNALING PROTEIN/DNA",3.1,,,,, 4oi8_0_22,,,
4oin,Protein#DNA,"TRANSCRIPTION, TRANSFERASE/ANTIBIOTIC",2.8,,MB8,MG ZN,, 4oin_0_10,,,
4oio,Protein#DNA,"TRANSCRIPTION, TRANSFERASE",3.1,,2TM ATP,MG ZN,, 4oio_0_10,,,
4oip,Protein#DNA,"TRANSCRIPTION, TRANSFERASE/ANTIBIOTIC",3.4,,ATP MB8,MG ZN,, 4oip_0_10,,,
4oiq,Protein#DNA,"TRANSCRIPTION, TRANSFERASE/ANTIBIOTIC",3.62,,MB8,MG ZN,, 4oiq_0_10,,,
4oir,Protein#DNA,"TRANSCRIPTION, TRANSFERASE/ANTIBIOTIC",3.11,,MB8 RFV,MG ZN,, 4oir_0_10,,,
4oji,RNA,RNA,2.3,,,MG,, 4oji_0_5 4oji_1_4 4oji_2_2 4oji_3_4 4oji_4_3,,, 4oji_0_8 4oji_1_19
4okl,DNA,DNA,1.65,,,,, 4okl_0_14,,,
4ol8,Protein#DNA#RNA,"TRANSFERASE, HYDROLASE/RNA/DNA",3.1,,,,SO4, 4ol8_0_15,,,
4ola,Protein#RNA,HYDROLASE/RNA,2.3,,,,IPA IPH,,,,
4olb,Protein#RNA,HYDROLASE/RNA,2.9,,TRP,,,,,,
4oln,Protein#DNA,TRANSCRIPTION/DNA,1.7,,,NA ZN,, 4oln_0_19,,,
4omy,Protein#DNA,TRANSCRIPTION/DNA,3.06,,,,, 4omy_0_20,,,
4on0,Protein#DNA,TRANSCRIPTION/DNA,3.0,,,,, 4on0_0_20,,,
4ond,Protein#DNA,TRANSCRIPTION/DNA,2.25,,,ZN,, 4ond_0_17,,,
4oo1,Protein#RNA,HYDROLASE/RNA,3.3,,MES MPD,MG,PO4,,,,
4oo8,Protein#DNA#RNA,Hydrolase/DNA/RNA,2.5,,,,, 4oo8_0_20 4oo8_1_6 4oo8_2_4 4oo8_3_2 4oo8_4_4 4oo8_5_6, 4oo8_0_1, 4oo8_0_2_4, 4oo8_0_4 4oo8_1_2 4oo8_2_4 4oo8_3_3
4oog,Protein#RNA,HYDROLASE/RNA,2.5,,,MG,, 4oog_0_14 4oog_1_2 4oog_2_14,,, 4oog_0_4 4oog_1_4
4oor,Protein#DNA,TRANSCRIPTION/DNA,2.7,,,ZN,, 4oor_0_17,,,
4opj,Protein#DNA,HYDROLASE/DNA,1.54,,,,GOL, 4opj_0_11,,,
4opk,Protein#DNA,HYDROLASE/DNA,1.54,,,,GOL, 4opk_0_12,,,
4opx,Protein#DNA,TRANSFERASE/DNA/TRANSFERASE INHIBITOR,3.31,,2UR,ZN,, 4opx_0_26,,,
4oq8,Protein#RNA,VIRUS/RNA,1.45,,,MG,PO4 SO4, 4oq8_0_2 4oq8_1_2 4oq8_2_2 4oq8_3_2 4oq8_4_2 4oq8_5_2 4oq8_6_2 4oq8_7_2 4oq8_8_2 4oq8_9_2 4oq8_10_2 4oq8_11_2 4oq8_12_2 4oq8_13_2 4oq8_14_2 4oq8_15_2 4oq8_16_2 4oq8_17_2 4oq8_18_2 4oq8_19_2 4oq8_20_2 4oq8_21_2 4oq8_22_2 4oq8_23_2 4oq8_24_2 4oq8_25_2 4oq8_26_2 4oq8_27_2 4oq8_28_2 4oq8_29_2 4oq8_30_2 4oq8_31_2 4oq8_32_2 4oq8_33_2 4oq8_34_2 4oq8_35_2 4oq8_36_2 4oq8_37_2 4oq8_38_2 4oq8_39_2 4oq8_40_2 4oq8_41_2 4oq8_42_2 4oq8_43_2 4oq8_44_2 4oq8_45_2 4oq8_46_2 4oq8_47_2 4oq8_48_2 4oq8_49_2 4oq8_50_2 4oq8_51_2 4oq8_52_2 4oq8_53_2 4oq8_54_2 4oq8_55_2 4oq8_56_2 4oq8_57_2 4oq8_58_2 4oq8_59_2,,,
4oq9,Protein#RNA,VIRUS/RNA,1.45,,,MG NA,PO4 SO4, 4oq9_0_9 4oq9_1_9 4oq9_2_7 4oq9_3_9 4oq9_4_9 4oq9_5_9 4oq9_6_9 4oq9_7_9 4oq9_8_7 4oq9_9_9 4oq9_10_9 4oq9_11_9 4oq9_12_9 4oq9_13_9 4oq9_14_7 4oq9_15_9 4oq9_16_9 4oq9_17_9 4oq9_18_9 4oq9_19_9 4oq9_20_7 4oq9_21_9 4oq9_22_9 4oq9_23_9,, 4oq9_0_1_1 4oq9_1_1_1 4oq9_2_1_1 4oq9_3_1_1,
4oqa,Protein#DNA,TRANSFERASE/DNA/TRANSFERASE INHIBITOR,3.65,,2US,ZN,, 4oqa_0_26,,,
4oqb,Protein#DNA,TRANSFERASE/DNA/TRANSFERASE INHIBITOR,3.36,,2UT,ZN,, 4oqb_0_26,,,
4oqu,RNA,RNA,3.2,,SAM,MG,, 4oqu_0_5 4oqu_1_4 4oqu_2_3 4oqu_3_3 4oqu_4_3 4oqu_5_5 4oqu_6_5 4oqu_7_4, 4oqu_0_1, 4oqu_0_2_1, 4oqu_0_4 4oqu_1_7 4oqu_2_4 4oqu_3_4
4osh,Protein#DNA,DNA binding protein/DNA,2.2,,,,, 4osh_0_14,,,
4osi,Protein#DNA,DNA binding protein/DNA,2.85,,,,, 4osi_0_16,,,
4osj,Protein#DNA,DNA binding protein/DNA,2.79,,,,, 4osj_0_16,,,
4osk,Protein#DNA,DNA binding protein/DNA,2.4,,,,, 4osk_0_17,,,
4osl,Protein#DNA,DNA binding protein/DNA,2.45,,,MG,, 4osl_0_17,,,
4osm,Protein#DNA,DNA binding protein/DNA,2.45,,,,, 4osm_0_17,,,
4osq,Protein#DNA,DNA binding protein/DNA,2.26,,,MG,, 4osq_0_9 4osq_1_7,, 4osq_0_1_1,
4osr,Protein#DNA,DNA binding protein/DNA,1.94,,,,, 4osr_0_9 4osr_1_7,, 4osr_0_1_1,
4oss,Protein#DNA,DNA binding protein/DNA,2.4,,,,, 4oss_0_17,,,
4ost,Protein#DNA,DNA binding protein/DNA,2.0,,,,, 4ost_0_17,,,
4osv,Protein#DNA,DNA binding protein/DNA,2.0,,,,, 4osv_0_17,,,
4osw,Protein#DNA,DNA binding protein/DNA,2.3,,,MG,, 4osw_0_17,,,
4osz,Protein#DNA,DNA binding protein/DNA,2.61,,,,, 4osz_0_17,,,
4ot0,Protein#DNA,DNA binding protein/DNA,2.49,,,,, 4ot0_0_17,,,
4ot3,Protein#DNA,DNA binding protein/DNA,1.94,,,,, 4ot3_0_17,,,
4oto,Protein#DNA,DNA binding protein/DNA,2.59,,,,, 4oto_0_17,,,
4ou6,Protein#DNA,REPLICATION/DNA,1.96,,,,,,,,
4ou7,Protein#DNA,REPLICATION/DNA,2.83,,,,,,,,
4ov7,Protein#DNA,TRANSCRIPTION/DNA,2.7,,,ZN,, 4ov7_0_17,,,
4oww,Protein#DNA,DNA BINDING PROTEIN,2.3,,,,,,,,
4owx,Protein#DNA,DNA BINDING PROTEIN/DNA,2.3,,,,,,,,
4ox9,Protein#RNA,RIBOSOME/ANTIBIOTIC,3.8,,SFG,MG ZN,, 4ox9_0_4 4ox9_1_3 4ox9_2_4 4ox9_3_5 4ox9_4_6 4ox9_5_2 4ox9_6_3 4ox9_7_3 4ox9_8_3 4ox9_9_2 4ox9_10_10 4ox9_11_3 4ox9_12_8 4ox9_13_2 4ox9_14_7 4ox9_15_5 4ox9_16_6 4ox9_17_4 4ox9_18_5 4ox9_19_4 4ox9_20_3 4ox9_21_3 4ox9_22_8 4ox9_23_4 4ox9_24_4 4ox9_25_5 4ox9_26_4 4ox9_27_3 4ox9_28_4 4ox9_29_4 4ox9_30_4 4ox9_31_5 4ox9_32_4 4ox9_33_5 4ox9_34_3 4ox9_35_5 4ox9_36_2 4ox9_37_3 4ox9_38_2 4ox9_39_4 4ox9_40_3 4ox9_41_7 4ox9_42_2 4ox9_43_8 4ox9_44_6 4ox9_45_3 4ox9_46_5 4ox9_47_7 4ox9_48_7 4ox9_49_2 4ox9_50_2 4ox9_51_6 4ox9_52_2 4ox9_53_4 4ox9_54_6 4ox9_55_10 4ox9_56_2 4ox9_57_3 4ox9_58_4 4ox9_59_2 4ox9_60_3 4ox9_61_7 4ox9_62_2 4ox9_63_5 4ox9_64_8 4ox9_65_2 4ox9_66_2 4ox9_67_7 4ox9_68_6 4ox9_69_3 4ox9_70_4 4ox9_71_2 4ox9_72_3 4ox9_73_2 4ox9_74_3 4ox9_75_6 4ox9_76_3 4ox9_77_4 4ox9_78_4 4ox9_79_7 4ox9_80_2 4ox9_81_3 4ox9_82_5 4ox9_83_7 4ox9_84_3 4ox9_85_2 4ox9_86_4 4ox9_87_7 4ox9_88_7 4ox9_89_2 4ox9_90_4 4ox9_91_3 4ox9_92_13 4ox9_93_4 4ox9_94_3 4ox9_95_9, 4ox9_0_1 4ox9_1_1 4ox9_2_1 4ox9_3_1 4ox9_4_1 4ox9_5_1 4ox9_6_1 4ox9_7_1 4ox9_8_1 4ox9_9_1 4ox9_10_1 4ox9_11_1 4ox9_12_1 4ox9_13_1 4ox9_14_2 4ox9_15_2 4ox9_16_2 4ox9_17_2 4ox9_18_2 4ox9_19_3 4ox9_20_3 4ox9_21_3 4ox9_22_3 4ox9_23_3, 4ox9_0_1_1 4ox9_1_1_1 4ox9_2_1_1 4ox9_3_1_1 4ox9_4_1_1 4ox9_5_1_1 4ox9_6_1_1 4ox9_7_1_1 4ox9_8_1_2 4ox9_9_1_2 4ox9_10_1_3 4ox9_11_3_1 4ox9_12_3_1 4ox9_13_2_2 4ox9_14_4_1 4ox9_15_3_2 4ox9_16_3_2 4ox9_17_2_3 4ox9_18_2_3 4ox9_19_3_2 4ox9_20_4_1 4ox9_21_3_3 4ox9_22_3_3 4ox9_23_3_3 4ox9_24_2_4 4ox9_25_3_4 4ox9_26_2_5 4ox9_27_4_4 4ox9_28_4_5 4ox9_29_4_5 4ox9_30_4_6 4ox9_31_6_4 4ox9_32_6_4 4ox9_33_5_5 4ox9_34_6_5 4ox9_35_4_7 4ox9_36_5_7, 4ox9_0_9 4ox9_1_5 4ox9_2_4 4ox9_3_4 4ox9_4_3 4ox9_5_7 4ox9_6_4 4ox9_7_12 4ox9_8_4 4ox9_9_4 4ox9_10_4 4ox9_11_5 4ox9_12_16 4ox9_13_4 4ox9_14_5 4ox9_15_8 4ox9_16_4 4ox9_17_9 4ox9_18_3 4ox9_19_4 4ox9_20_4 4ox9_21_8 4ox9_22_4 4ox9_23_4 4ox9_24_4 4ox9_25_6 4ox9_26_5 4ox9_27_4 4ox9_28_4 4ox9_29_8 4ox9_30_10 4ox9_31_4 4ox9_32_4
4p0p,Protein#DNA,HYDROLASE/DNA,2.8,,,MG,, 4p0p_0_8 4p0p_1_4,, 4p0p_0_1_1,
4p0q,Protein#DNA,HYDROLASE/DNA,2.85,,,,, 4p0q_0_9 4p0q_1_4,, 4p0q_0_1_1,
4p0r,Protein#DNA,HYDROLASE/DNA,6.5,,,,, 4p0r_0_5 4p0r_1_2 4p0r_2_9,, 4p0r_0_1_1 4p0r_1_1_1,
4p0s,Protein#DNA,HYDROLASE/DNA,6.0,,,,, 4p0s_0_5 4p0s_1_6, 4p0s_0_1, 4p0s_0_1_1 4p0s_1_1_1,
4p1d,DNA,DNA,1.55,,KPT,K,,,,,
4p20,RNA,RNA/ANTIBIOTIC,2.7,,AKN,,, 4p20_0_3 4p20_1_8 4p20_2_3,, 4p20_0_1_1 4p20_1_1_1 4p20_2_1_2 4p20_3_2_1,
4p2h,Protein#DNA,TRANSFERASE/DNA,1.99,,1FZ,MN NA,, 4p2h_0_5 4p2h_1_10,,,
4p3e,Protein#RNA,RNA BINDING PROTEIN/RNA,3.5,,,MG,, 4p3e_0_2 4p3e_1_7 4p3e_2_4 4p3e_3_5 4p3e_4_6 4p3e_5_5 4p3e_6_4 4p3e_7_3, 4p3e_0_1, 4p3e_0_1_1 4p3e_1_1_1 4p3e_2_1_1 4p3e_3_2_2 4p3e_4_2_3 4p3e_5_5_3 4p3e_6_4_4, 4p3e_0_4 4p3e_1_4
4p3s,RNA,RNA/ANTIBIOTIC,2.3,,GET,,, 4p3s_0_3 4p3s_1_8 4p3s_2_3,, 4p3s_0_1_1 4p3s_1_1_1 4p3s_2_1_2 4p3s_3_2_1,
4p3t,RNA,RNA,1.6,,,,, 4p3t_0_3 4p3t_1_8 4p3t_2_3,, 4p3t_0_1_1 4p3t_1_1_1 4p3t_2_1_2 4p3t_3_2_1,
4p3u,RNA,RNA,3.0,,,,, 4p3u_0_3 4p3u_1_10 4p3u_2_3, 4p3u_0_1 4p3u_1_1, 4p3u_0_1_1 4p3u_1_1_1,
4p43,RNA,RNA,2.0,,,CA NA,, 4p43_0_3 4p43_1_10 4p43_2_3, 4p43_0_1 4p43_1_1, 4p43_0_1_1 4p43_1_1_1,
4p4m,Protein#DNA,TRANSFERASE/DNA,1.92,,D3T,MG NA,, 4p4m_0_5,,,
4p4o,Protein#DNA,TRANSFERASE/DNA,2.3,,D3T,MG NA,, 4p4o_0_6 4p4o_1_3,,,
4p4p,Protein#DNA,TRANSFERASE/DNA,2.3,,,NA,, 4p4p_0_2 4p4p_1_7,,,
4p5j,RNA,RNA,1.99,,SPM,IRI MG,, 4p5j_0_5 4p5j_1_7 4p5j_2_4 4p5j_3_3 4p5j_4_6,,, 4p5j_0_6 4p5j_1_7 4p5j_2_7 4p5j_3_9 4p5j_4_6
4p8z,RNA,RNA,3.85,,,,, 4p8z_0_5 4p8z_1_5 4p8z_2_9 4p8z_3_3 4p8z_4_4 4p8z_5_3 4p8z_6_4 4p8z_7_5 4p8z_8_4 4p8z_9_3 4p8z_10_2 4p8z_11_5 4p8z_12_3 4p8z_13_4,, 4p8z_0_1_1 4p8z_1_2_2 4p8z_2_2_7, 4p8z_0_7 4p8z_1_51 4p8z_2_6 4p8z_3_4 4p8z_4_5 4p8z_5_4
4p95,RNA,RNA,2.5,,MES,MG NA,, 4p95_0_4 4p95_1_5 4p95_2_5 4p95_3_9 4p95_4_3 4p95_5_3 4p95_6_4 4p95_7_5 4p95_8_4 4p95_9_3 4p95_10_2 4p95_11_5 4p95_12_3 4p95_13_4,, 4p95_0_1_1 4p95_1_2_2 4p95_2_2_7, 4p95_0_7 4p95_1_51 4p95_2_6 4p95_3_4 4p95_4_4
4p97,RNA,RNA,1.86,,,CA,, 4p97_0_4 4p97_1_4, 4p97_0_1 4p97_1_6,,
4p9r,RNA,RNA,2.7,,,IRI MG,, 4p9r_0_4 4p9r_1_5 4p9r_2_5 4p9r_3_9 4p9r_4_3 4p9r_5_3 4p9r_6_4 4p9r_7_5 4p9r_8_4 4p9r_9_3 4p9r_10_2 4p9r_11_5 4p9r_12_4 4p9r_13_4,, 4p9r_0_1_1 4p9r_1_2_2 4p9r_2_2_7, 4p9r_0_7 4p9r_1_51 4p9r_2_6 4p9r_3_4 4p9r_4_4
4p9u,Protein#DNA,Transcription Regulator/DNA,3.21,,,,, 4p9u_0_31,,,
4par,Protein#DNA,DNA Binding Protein/DNA,2.89,,,,EDO, 4par_0_14 4par_1_4 4par_2_14,,,
4pba,Protein#DNA,DNA Binding Protein/DNA,3.3,,,,, 4pba_0_31,,,
4pcb,Protein#DNA,TRANSFERASE/DNA,2.5,,,,PO4, 4pcb_0_5,,, 4pcb_0_2
4pcj,RNA,RNA,1.9,,,MG,, 4pcj_0_2 4pcj_1_3 4pcj_2_5, 4pcj_0_1 4pcj_1_2, 4pcj_0_1_1 4pcj_1_1_1, 4pcj_0_4
4pco,RNA,RNA,1.32,,,NCO,CL, 4pco_0_10,,,
4pcz,Protein#DNA,Hydrolase/DNA,1.7,,,ZN,GOL, 4pcz_0_5 4pcz_1_7,,,
4pd2,Protein#DNA,Hydrolase/DNA,1.65,,,ZN,, 4pd2_0_5 4pd2_1_7,,,
4pdb,Protein#RNA,RIBOSOMAL PROTEIN/RNA,2.6,,,,, 4pdb_0_9 4pdb_1_2 4pdb_2_3, 4pdb_0_2, 4pdb_0_3_1, 4pdb_0_4
4pdg,Protein#DNA,Hydrolase/DNA,2.4,,2ON,,GOL, 4pdg_0_5 4pdg_1_7,,,
4pdi,Protein#DNA,Hydrolase/DNA,2.1,,2ON,,, 4pdi_0_5 4pdi_1_7,,,
4pdq,RNA,RNA/ANTIBIOTIC,3.0,,NMZ,MG,, 4pdq_0_3 4pdq_1_8 4pdq_2_3,, 4pdq_0_1_1 4pdq_1_1_1 4pdq_2_1_2 4pdq_3_2_1,
4pe8,Protein#DNA,HYDROLASE/DNA,2.89,,,,,,,,
4peh,Protein#RNA,HYDROLASE/RNA,2.1,,,MN,GOL SO4,,,,
4pei,Protein#RNA,HYDROLASE/RNA,1.95,,,NI,GOL PG4 SO4,,,,
4pgq,Protein#DNA,"Transferase,Lyase/DNA",2.3,,1FZ,MG NA,, 4pgq_0_5 4pgq_1_10,,,
4pgx,Protein#DNA,"Transferase,Lyase/DNA",2.08,,1FZ,MN NA,, 4pgx_0_5 4pgx_1_10,,,
4pgy,Protein#DNA#RNA,"Transferase,Lyase/DNA",2.26,,,NA,, 4pgy_0_5 4pgy_1_9,,,
4ph5,Protein#DNA,"Transferase,Lyase/DNA",2.55,,,MG NA,PO4, 4ph5_0_5 4ph5_1_9,, 4ph5_0_1_1,
4pha,Protein#DNA,"Transferase,Lyase/DNA",2.52,,0KX,MG NA,, 4pha_0_5 4pha_1_10,,,
4phd,Protein#DNA,"Transferase,Lyase/DNA",2.21,,0KX,MN NA,, 4phd_0_5 4phd_1_10,,,
4phe,Protein#DNA,"Transferase,Lyase/DNA",2.15,,XG4,MG NA,, 4phe_0_5 4phe_1_10,,,
4php,Protein#DNA,"Transferase,Lyase/DNA",2.6,,XG4,MN NA,, 4php_0_5 4php_1_10,,,
4phy,RNA,RNA,3.1,,,MG,ACT, 4phy_0_5 4phy_1_5 4phy_2_4, 4phy_0_1 4phy_1_1 4phy_2_6, 4phy_0_2_2,
4pjo,Protein#RNA,SPLICING,3.3,,,K MG ZN,CL EOH EPE SO4, 4pjo_0_10 4pjo_1_6,,, 4pjo_0_9
4pkd,Protein#RNA,GENE REGULATION,2.5,,,MG,IMD, 4pkd_0_6 4pkd_1_6 4pkd_2_4,, 4pkd_0_2_1, 4pkd_0_10 4pkd_1_10
4plb,Protein#DNA,ISOMERASE/ISOMERASE Inhibitor/DNA,2.69,,31N,MN,SO4, 4plb_0_18,,,
4plx,RNA,RNA,3.1,,,,, 4plx_0_5 4plx_1_8 4plx_2_11,,, 4plx_0_4 4plx_1_18
4pmi,Protein#RNA,RNA binding protein/RNA,3.2,,,,PO4, 4pmi_0_6 4pmi_1_2 4pmi_2_2 4pmi_3_3 4pmi_4_6 4pmi_5_2 4pmi_6_2 4pmi_7_3 4pmi_8_6 4pmi_9_2 4pmi_10_2 4pmi_11_3,, 4pmi_0_3_1 4pmi_1_3_1 4pmi_2_3_1 4pmi_3_2_3 4pmi_4_2_3 4pmi_5_2_3, 4pmi_0_4 4pmi_1_4 4pmi_2_4
4pmw,Protein#RNA,Hydrolase/RNA,2.95,,,MG,,,,,
4pog,Protein#DNA,"REPLICATION, DNA BINDING PROTEIN/DNA",3.2,,,ZN,,,,,
4ppx,Protein#DNA,"TRANSFERASE, LYASE/DNA",2.08,,,NA,, 4ppx_0_5 4ppx_1_10,,,
4pqu,Protein#DNA#RNA,"TRANSFERASE, HYDROLASE/DNA/RNA",2.51,,DTP,MG,EDO GOL SO4, 4pqu_0_18,,,
4pqv,RNA,RNA,2.46,,,MG,, 4pqv_0_5 4pqv_1_4 4pqv_2_6 4pqv_3_5,,, 4pqv_0_4 4pqv_1_5 4pqv_2_5
4pr6,Protein#RNA,RNA BINDING PROTEIN/RNA,2.3,,,MG,, 4pr6_0_7 4pr6_1_6 4pr6_2_3 4pr6_3_2 4pr6_4_4,,, 4pr6_0_8 4pr6_1_15 4pr6_2_10
4prf,Protein#RNA,RNA BINDING PROTEIN/RNA,2.39,,,SR,, 4prf_0_7 4prf_1_6 4prf_2_3 4prf_3_2 4prf_4_4,,, 4prf_0_8 4prf_1_15 4prf_2_10
4pso,Protein#DNA,DNA BINDING PROTEIN,2.9,,,,PO4,,,,
4ptf,Protein#DNA,TRANSFERASE/DNA,2.81,,DCP,CA NA,EDO, 4ptf_0_11,,,
4pu3,Protein#DNA,TOXIN/ANTITOXIN/DNA,3.39,,,,, 4pu3_0_4 4pu3_1_7 4pu3_2_5,, 4pu3_0_2_2 4pu3_1_4_4,
4pu4,Protein#DNA,TOXIN/ANTITOXIN/DNA,3.79,,,,, 4pu4_0_8 4pu4_1_4, 4pu4_0_1, 4pu4_0_2_2 4pu4_1_6_6,
4puo,Protein#DNA#RNA,"TRANSFERASE, HYDROLASE/DNA/RNA/INHIBITOR",2.9,,NVP,,, 4puo_0_18,,,
4puq,Protein#DNA/RNA Hybrid,HYDROLASE/DNA/RNA,1.6,,,MG,ACT GOL, 4puq_0_8,,,
4pw5,Protein#DNA,LIGASE/DNA,2.2,,,,, 4pw5_0_5 4pw5_1_5,, 4pw5_0_1_1,
4pw6,Protein#DNA,LIGASE/DNA,3.79,,,,, 4pw6_0_5 4pw6_1_5,, 4pw6_0_2_2,
4pw7,Protein#DNA,LIGASE/DNA,2.0,,,,, 4pw7_0_5 4pw7_1_5,, 4pw7_0_1_1,
4pwd,Protein#DNA#RNA,"TRANSFERASE, HYDROLASE/DNA/RNA/INHIBITOR",3.0,,NVP,CA,SO4, 4pwd_0_9 4pwd_1_9, 4pwd_0_1,,
4pwm,DNA,DNA,1.95,,,,, 4pwm_0_12,,,
4pxi,Protein#DNA,TRANSCRIPTION/DNA,3.2,,,,, 4pxi_0_19,,,
4py5,Protein#DNA#RNA,Hydrolase/DNA/RNA,2.1,,,MG,GOL SO4, 4py5_0_19,,,
4pzi,Protein#DNA,TRANSCRIPTION/DNA,2.15,,UNX,ZN,, 4pzi_0_12,,,
4pzq,DNA,DNA,2.24,,,CO,,,,,
4q0b,Protein#DNA#RNA,"TRANSFERASE, HYDROLASE/RNA/DNA/INHIBITOR",3.3,,NVP,MN,SO4, 4q0b_0_10 4q0b_1_8,,,
4q0r,Protein#DNA,Hydrolase/DNA,2.75,,,,,,,,
4q0w,Protein#DNA,Hydrolase/DNA,2.1,,,CA K,, 4q0w_0_14,,,
4q0z,Protein#DNA,Hydrolase/DNA,2.4,,,CA K,, 4q0z_0_15,,,
4q10,Protein#DNA,Hydrolase/DNA,2.7,,,CA K,, 4q10_0_15,,,
4q43,Protein#DNA,TRANSFERASE/DNA,2.45,,0KX,MG,, 4q43_0_14,,,
